perf_id,song_title,release_year,org_art_id,org_art_name,org_art_type,org_art_num,release_id
59091,After the Thrill Is Gone,1975,[601],Eagles,artist,1,8069
59107,Lost Without Your Love,1976,[405],Bread,artist,1,23837
59109,Stumblin' In,1978,"[8885, 26312]",Chris Norman & Suzi Quatro,joint-artist,2,23838
59111,Be My Day,1973,[26315],Digby Richards,artist,1,23839
59115,Mississippi,1975,[26316],Pussycat,artist,1,23842
59117,Lay Back in the Arms of Someone,1977,[12543],Smokie,artist,1,23843
59120,Salomon-Song,1928,[21024],Lotte Lenya,artist,1,0
59124,All Your Love,1957,[7228],Magic Sam,artist,1,23844
59130,Girls Girls Girls,1976,[23225],Sailor,artist,1,20537
59132,One Way Wind,1971,[12363],The Cats,artist,1,23848
59135,My Boy Lollypop,1956,[26323],Barbie Gaye,artist,1,23849
59145,Lonely Wine,1952,[4779],Les Baxter and His Orchestra,artist,1,23851
59147,No One Will Ever Know,1946,[9931],Roy Acuff and His Smoky Mountain Boys,artist,1,23852
59155,Twenty-Two Days,1960,[1571],Roy Orbison,artist,1,5041
59157,Can't Stand to See You Go,1956,[7010],Jimmy Reed,artist,1,23855
59161,Mother-In-Law Blues,1956,"[2405, 29773]","Little Junior Parker, Bill Harvey's Band",joint-artist,2,23856
59177,Le pull-over blanc,1986,[26345],Graziella de Michele,artist,1,23866
59179,New York avec toi,1984,[26348],TÃ©lÃ©phone,artist,1,130005
59187,L'ange dÃ©chu,1989,[1045],Jean-Louis Murat,artist,1,23869
59189,Jalousie,1984,[26149],Rita Mitsouko,artist,1,23870
59191,Ballade de Jim,1985,[23130],Alain Souchon,artist,1,23871
59193,Des heures hindoues,1988,[21210],Ãtienne Daho,artist,1,23872
59196,Just a Little Misunderstanding,1966,[8387],The Contours,artist,1,23873
59203,Love Is a Many-Splendored Thing,1955,[26356],Don Cornell,artist,1,23874
59208,Tomber sous le charme,1988,[26353],Louise FÃ©ron,artist,1,23877
59210,Cities on Flame with Rock and Roll,1972,[303],Blue Ãyster Cult,artist,1,23878
59211,Dead Babies,1971,[152],Alice Cooper,artist,1,1619
59212,Creatures of the Night,1982,[1533],Kiss,artist,1,10587
59223,Them Bones,1992,[19219],Alice in Chains,artist,1,23880
59227,Someone I Care About,1972,[1536],The Modern Lovers,artist,1,1607
59228,Government Center,1974,[2541],Jonathan Richman,artist,1,0
59229,When Harpo Played His Harp,1987,[2541],Jonathan Richman and The Modern Lovers,artist,1,23884
59230,Ice Cream Man,1976,[2541],Jonathan Richman and The Modern Lovers,artist,1,23885
59231,I'm a Little Airplane,1977,[2541],Jonathan Richman and The Modern Lovers,artist,1,23886
59232,Hey There Little Insect,1976,[2541],Jonathan Richman and The Modern Lovers,artist,1,23373
59233,I'm Straight,1973,[1536],The Modern Lovers,artist,1,0
59234,Modern World,1972,[1536],The Modern Lovers,artist,1,1607
59235,She Cracked,1972,[1536],The Modern Lovers,artist,1,1607
59236,Dignified and Old,1992,[1536],The Modern Lovers,artist,1,23888
59237,Lonely Financial Zone,1976,[2541],Jonathan Richman and The Modern Lovers,artist,1,23373
59238,Twilight in Boston,1992,[2541],Jonathan Richman,artist,1,23707
59253,Only One Woman,1968,[26376],Marbles,artist,1,104256
59257,Eyes of a Child,1969,[5543],The Moody Blues,artist,1,23890
59262,Let's Have Some Fun,1949,[26377],Jesse Thomas & Orchestra,artist,1,23893
59264,20-75,1964,[3828],Willie Mitchell,artist,1,23894
59266,Let's Go Bopping Tonight,1958,[18839],Al Ferrier and His Bopping Billies,artist,1,23895
59279,Mississippi John,1975,"[15777, 75958]",Happy & Artie Traum,joint-artist,2,23897
59281,I Wanna Wanna Wanna,1955,[15160],The Wilburn Brothers,artist,1,23899
59283,Dinner with Gershwin,1987,[269],Donna Summer,artist,1,23900
59285,Animal (F**k Like a Beast),1984,[1277],W.A.S.P.,artist,1,23902
59286,Not for Sale,1980,[26381],Girlschool,artist,1,23903
59291,Stupid Blood,1990,[26388],Luxuria,artist,1,23905
59293,Make Up Your Mind,1950,[10276],Kitty Wells and The Tennessee Mountain Boys,artist,1,23907
59295,Rock-A-Bye Baby,1955,[26395],Skeeter Bonn,artist,1,23908
59299,Rock and Roll Polka,1956,[21442],The Collins Kids,artist,1,23909
59303,Mad at You,1959,[26399],Mack Self,artist,1,23911
59305,Hey Sheriff,1958,[89271],Rusty & Doug,artist,1,23913
59308,Take Good Care of Her,1961,[26401],Adam Wade,artist,1,23915
59310,I Don't Want to Cry,1961,[2740],Chuck Jackson,artist,1,23916
59313,(There Was a) Tall Oak Tree,1960,[590],Dorsey Burnette,artist,1,23918
59315,Portrait of My Love,1960,[885],Matt Monro,artist,1,23919
59317,Send for Me,1957,[320],"Nat ""King"" Cole",artist,1,23920
59319,'deed I Do,1926,[21515],Johnny Marvin,artist,1,23922
59322,Never Like This,1952,"[18224, 34440]","Billy Eckstine, Orchestra Conducted by Nelson Riddle",joint-artist,2,23923
59363,Laisse tomber les filles,1964,[2552],France Gall,artist,1,23928
59374,Action Packed,1958,[26407],Johnny Dollar,artist,1,23931
59375,Action Packed,1958,[10084],Ronnie Dee,artist,1,23932
59378,South of Heaven,1988,[620],Slayer,artist,1,3067
59379,Mr. Guitar,1963,[1812],Link Wray,artist,1,23933
59380,Necromantical Screams,1985,[8012],Celtic Frost,artist,1,23934
59382,I Wanna Be Somebody,1984,[1277],W.A.S.P.,artist,1,1372
59383,Shake Me,1986,[10191],Cinderella,artist,1,23936
59389,Comanche,1959,[1812],Link Wray and The Wraymen,artist,1,23937
59393,Dinosaur,1963,[1812],Link Wray & His Ray Men,artist,1,23933
59394,Free,1976,[15038],Deniece Williams,artist,1,23938
59398,Burlesque,1972,[26279],Family [3],artist,1,23940
59401,No Mule's Fool,1969,[26279],Family [3],artist,1,23942
59403,Orbit (The Spy),1960,[1846],Paul Revere and The Raiders,artist,1,23944
59406,Cryin' Shame,1977,[27093],The Gregg Allman Band,artist,1,23945
59428,Standing at the Crossroads,1954,[3069],"Elmore James and His ""Broomdusters""",artist,1,23949
59438,Hand in Hand,1954,[3069],Elmore James and His Broomdusters,artist,1,23951
59443,Chase the Dragon,1986,[26422],Keith Hancock,artist,1,23952
59446,Rattlesnake Blues,1929,[10224],Charlie Patton,artist,1,23953
59449,Fernando,1975,[5531],Frida,artist,1,23956
59455,The Drum,1974,[13187],Slapp Happy,artist,1,23957
59467,You Could Be Mine,1991,[504],Guns n' Roses,artist,1,569
59470,Don't Cry,1991,[504],Guns n' Roses,artist,1,2737
59472,Patience,1988,[504],Guns n' Roses,artist,1,4362
59488,Casser la voix,1989,[2119],Patrick Bruel,artist,1,22020
59491,Back in Judy's Jungle,1974,[3214],Eno,artist,1,6296
59492,The Fat Lady of Limbourg,1974,[3214],Eno,artist,1,6296
59493,Mother Whale Eyeless,1974,[3214],Eno,artist,1,6296
59494,The Great Pretender,1974,[3214],Eno,artist,1,6296
59495,Put a Straw Under Baby,1974,[3214],Eno,artist,1,6296
59496,China My China,1974,[3214],Eno,artist,1,6296
59497,Taking Tiger Mountain,1974,[3214],Eno,artist,1,6296
59505,The True Wheel,1974,[3214],Eno,artist,1,6296
59509,Out of Step,1983,[10184],Minor Threat,artist,1,23823
59525,Sombre Reptiles,1975,[3214],Eno,artist,1,6950
59527,Baby's on Fire,1974,[3214],Eno,artist,1,6683
59537,Down in Bermuda,1985,[2541],Jonathan Richman and The Modern Lovers,artist,1,23977
59539,Rongwrong,1975,[26444],Quiet Sun,artist,1,23979
59541,On the Radio,1979,[269],Donna Summer,artist,1,23980
59556,Lagrima,1975,[3184],Phil Manzanera,artist,1,23987
59557,Miss Shapiro,1975,[3184],Phil Manzanera,artist,1,23987
59559,Diamond Head,1975,[3184],Phil Manzanera,artist,1,23987
59572,Ladytron,1972,[165],Roxy Music,artist,1,9145
59575,Bitter-Sweet,1974,[165],Roxy Music,artist,1,161
59577,Tumbling Down,1974,[14823],Cockney Rebel,artist,1,4153
59579,Bitters End,1972,[165],Roxy Music,artist,1,9145
59582,Les Dalton,1967,[10257],Joe Dassin,artist,1,23993
59585,Waterloo Road,1968,[26456],Jason Crest,artist,1,23994
59588,Monja Monja,1976,[26461],Albatros,artist,1,23996
59591,"Tellement bu, tellement fumÃ©",1979,[10257],Joe Dassin,artist,1,40255
59595,Hot Legs,1977,[2609],Rod Stewart,artist,1,5507
59613,Teardrops,1988,"[12879, 12880]",Womack & Womack,joint-artist,2,10713
59618,10:15 Saturday Night,1978,[54],The Cure,artist,1,135
59622,Love Wars,1983,"[12879, 12880]",Womack & Womack,joint-artist,2,17179
59625,Bouncing Around the Room,1990,[1119],Phish,artist,1,24008
59627,Gumbo,1995,[1119],Phish,artist,1,24010
59629,Runaway Jim,1998,[1119],Phish,artist,1,24011
59631,The Wedge,1993,[1119],Phish,artist,1,24012
59633,Merry-Go-Round,1981,[1274],MÃ¶tley CrÃ¼e,artist,1,1364
59634,Can't Get Enough,1974,[293],Bad Company,artist,1,24013
59635,Radio Free Europe,1981,[96],R.E.M.,artist,1,24014
59649,Livin' for You,1973,[276],Al Green,artist,1,16599
59675,Excuse Me (I Think I've Got a Heartache),1960,[1657],Buck Owens,artist,1,24028
59677,Arnold Layne,1967,[560],Pink Floyd,artist,1,24030
59679,Et si je m'en vais avant toi,1972,[1637],FranÃ§oise Hardy,artist,1,21655
59683,The Sun Is Shining,1957,[7010],Jimmy Reed,artist,1,24033
59685,Stumble,1982,[96],R.E.M.,artist,1,24034
59686,"1,000,000",1982,[96],R.E.M.,artist,1,24034
59687,We Walk,1982,[96],R.E.M.,artist,1,24014
59688,Talk About the Passion,1982,[96],R.E.M.,artist,1,24014
59689,Pretty Persuasion,1984,[96],R.E.M.,artist,1,13887
59690,Feeling Gravity's Pull,1985,[96],R.E.M.,artist,1,5960
59691,Can't Get There From Here,1985,[96],R.E.M.,artist,1,5960
59692,Good Advices,1985,[96],R.E.M.,artist,1,5960
59693,Bandwagon,1985,[96],R.E.M.,artist,1,51315
59694,I Believe,1986,[96],R.E.M.,artist,1,5896
59695,Get Up,1988,[96],R.E.M.,artist,1,9298
59696,Low,1991,[96],R.E.M.,artist,1,2413
59697,Shiny Happy People,1991,[96],R.E.M.,artist,1,2413
59718,Heart of Darkness,1975,[18825],Pere Ubu,artist,1,24037
59720,"What's the Frequency, Kenneth?",1994,[96],R.E.M.,artist,1,24039
59721,Near Wild Heaven,1991,[96],R.E.M.,artist,1,2413
59722,Man on the Moon,1992,[96],R.E.M.,artist,1,2151
59742,I Would Hate to See You Go,1956,[2517],John Brim and His Gary Kings,artist,1,84343
59744,Orange Driver,1961,[26495],Eddie Burns,artist,1,24041
59751,Terrible Lie,1989,[584],Nine Inch Nails,artist,1,685
59767,Yesterday Man,1965,[15237],Chris Andrews,artist,1,24046
59787,Madness,1962,[22832],Prince Buster & The All Stars,artist,1,24054
59790,Michael Caine,1984,[1952],Madness,artist,1,24055
59792,Bed and Breakfast Man,1982,[1952],Madness,artist,1,24056
59795,The Prince,1979,[1952],Madness,artist,1,24057
59797,Disappear,1980,[1952],Madness,artist,1,24058
59799,In the Rain,1980,[1952],Madness,artist,1,24058
59802,House of Fun,1982,[1952],Madness,artist,1,24056
59804,Night Boat to Cairo,1979,[1952],Madness,artist,1,5890
59831,Baby Baby,1977,[2956],The Vibrators,artist,1,24065
59832,Beef Boloney,1982,[15096],Fear,artist,1,10693
59833,Group Sex,1980,[23995],Circle Jerks,artist,1,21452
59859,Alumni Blues,1998,[1119],Phish,artist,1,24076
59861,Waste,1996,[1119],Phish,artist,1,24077
59863,I Sing Um the Way I Feel,1963,[1490],J.B. Lenoir and His African Hunch Rhythm,artist,1,24078
59876,Unholy,1992,[1533],Kiss,artist,1,24081
59878,Shandi,1980,[1533],Kiss,artist,1,22539
59880,Cadillac Dreams,1989,[1533],Kiss,artist,1,24082
59883,Is That You?,1980,[1533],Kiss,artist,1,22539
59894,Goodbye Little Girl,1966,[2405],Junior Parker,artist,1,24084
59897,My Mother Says,1955,[4388],Jimmy McCracklin,artist,1,24085
59899,"Oh Me, Oh My",1962,[17252],Ronnie Self,artist,1,24087
59913,Hero,2001,[14940],Enrique Iglesias,artist,1,24089
59915,(Something Inside) So Strong,1987,[474],Labi Siffre,artist,1,24090
59917,Whatever You Want,1979,[377],Status Quo,artist,1,24091
59919,Search for the Hero,1995,[25431],M People,artist,1,24092
59924,Rode wijn,1988,[26534],Bram Vermeulen,artist,1,24093
59926,Niet weggaan,1995,[26534],Bram Vermeulen,artist,1,24095
59928,Zoon,2003,[26534],Bram Vermeulen,artist,1,24096
59930,De wedstrijd,1991,[26534],Bram Vermeulen,artist,1,24097
59932,Sjaak,1997,[26534],Bram Vermeulen,artist,1,24098
59934,Willem II,1988,[26534],Bram Vermeulen,artist,1,24093
59938,Oh! Carol,1959,[1018],Neil Sedaka,artist,1,1122
59940,Maria,1997,[26534],Bram Vermeulen,artist,1,24098
59942,We Got Love,1959,[18226],Bobby Rydell,artist,1,24103
59944,Tussen spelers en drinkers,1978,[2801],Johan Verminnen,artist,1,24104
59946,Little Ship,1961,[26540],The Delicates,artist,1,24105
59947,Bar Tropical,1978,[2801],Johan Verminnen,artist,1,24104
59950,Kom Jeanine,1976,[2801],Johan Verminnen,artist,1,16872
59957,Cathy's Clown,1960,[349],The Everly Brothers,artist,1,1577
59959,Summer Holiday,1963,"[346, 972]","Cliff Richard, The Shadows",joint-artist,2,24113
59961,In a Little Spanish Town,1926,[6053],Paul Whiteman & His Orchestra,artist,1,24115
59968,Heavenly Sunshine,1970,[7576],Ferlin Husky,artist,1,24120
59970,I Love You Because,1949,[9928],Leon Payne,artist,1,24121
59972,When You Hurt Me More Than I Love You,1970,[6265],Lynn Anderson,artist,1,24122
59975,Goin' Steady,1952,[7889],Faron Young,artist,1,24123
59977,32 Fahrenheit,1990,[1346],Jane Birkin,artist,1,24124
59981,Fanmail,1979,[8068],The Dickies,artist,1,9544
59983,Crime,1978,[15869],Nine Nine Nine,artist,1,24129
59984,Modern Machine,1979,[26553],The Crowd,artist,1,0
59985,Welcome to Paradise,1991,[6911],Green Day,artist,1,5968
59986,Solitary Confinement,1978,[26559],The Weirdos,artist,1,24131
59996,Blue Blue Day,1957,[1415],Don Gibson,artist,1,45122
59997,Just Little Boy Blue,1960,[788],George Jones,artist,1,24134
60000,Queen of the Silver Dollar,1972,[2169],Dr. Hook & The Medicine Show,artist,1,16555
60003,I Know I'll Never Love This Way Again,1978,[25118],Cheryl Ladd,artist,1,22646
60008,This Ole House,1954,[26562],Stuart Hamblen,artist,1,24137
60010,Rocky Top,1967,"[9019, 16313]",Osborne Brothers,joint-artist,2,24139
60013,Little Boy Blue,1958,[6690],"Bobby ""Blue"" Bland",artist,1,12542
60015,Steal My Kisses,1999,[1646],Ben Harper & The Innocent Criminals,artist,1,24140
60025,Two of a Kind,1970,[3100],Syd Barrett,artist,1,24145
60027,Every Mother's Son,1976,[2815],Lynyrd Skynyrd,artist,1,9899
60029,Tugboat,1988,[19311],Galaxie 500,artist,1,24148
60030,King of Spain,1988,[19311],Galaxie 500,artist,1,24148
60034,Sorry,1990,[19311],Galaxie 500,artist,1,24150
60035,Fourth of July,1990,[19311],Galaxie 500,artist,1,24150
60036,Melt Away,1990,[19311],Galaxie 500,artist,1,24150
60037,Spook,1990,[19311],Galaxie 500,artist,1,24150
60038,Hearing Voices,1990,[19311],Galaxie 500,artist,1,24150
60039,Way up High,1990,[19311],Galaxie 500,artist,1,24150
60040,"King of Spain, Part Two",1990,[19311],Galaxie 500,artist,1,24150
60051,Oblivious,1989,[19311],Galaxie 500,artist,1,24151
60052,Temperature's Rising,1989,[19311],Galaxie 500,artist,1,24151
60053,It's Getting Late,1989,[19311],Galaxie 500,artist,1,24151
60054,Parking Lot,1989,[19311],Galaxie 500,artist,1,24151
60055,Instrumental,1989,[19311],Galaxie 500,artist,1,24151
60056,Flowers,1989,[19311],Galaxie 500,artist,1,24151
60063,Tell Me,1989,[19311],Galaxie 500,artist,1,24152
60064,Leave the Planet,1989,[19311],Galaxie 500,artist,1,24152
60065,Another Day,1989,[19311],Galaxie 500,artist,1,24152
60066,Strange,1989,[19311],Galaxie 500,artist,1,24152
60067,Plastic Bird,1989,[19311],Galaxie 500,artist,1,24152
60075,Cold Night,1990,[19311],Galaxie 500,artist,1,21474
60076,Blue Thunder,1990,[19311],Galaxie 500,artist,1,21474
60080,When Will You Come Home,1989,[19311],Galaxie 500,artist,1,24152
60090,Winter Kills,1982,[5339],Yazoo,artist,1,26951
60092,Hide and Seek,1984,[26595],Howard Jones,artist,1,24156
60094,Sea Song,1974,[8446],Robert Wyatt,artist,1,24157
60100,Private Affair,1978,[24319],The Saints,artist,1,23377
60101,Red Tape,1980,[23995],Circle Jerks,artist,1,21452
60107,Memories Fade,1983,[815],Tears for Fears,artist,1,3564
60110,Almaz,1986,[5658],Randy Crawford,artist,1,24162
60112,A Question of Lust,1986,[616],Depeche Mode,artist,1,24163
60125,Are You Ready to Fly,1992,[8798],Rozalla,artist,1,24167
60127,I Want to Know,1960,"[26600, 26601]",Sugarpie DeSanto & Pee Wee Kingsley Band,joint-artist,2,24170
60135,"Lipstick, Powder and Paint",1956,[1469],Joe Turner with Chorus and Orchestra,artist,1,24174
60155,"A Paris, dans chaque faubourg",1933,[26500],Lys Gauty,artist,1,0
60163,When My Mind Is Not Live,1968,[377],Status Quo,artist,1,9508
60165,Moi... Lolita,2000,[26610],AlizÃ©e,artist,1,24185
60170,Stasera mi butto,1967,[16987],Rocky Roberts,artist,1,24189
60172,Sono tremendo,1968,[16987],Rocky Roberts & i PiraÃ±as,artist,1,24190
60173,Pietre,1967,[8726],Gian Pieretti,artist,1,24191
60187,Here I Am,1965,[244],Dionne Warwick,artist,1,24198
60189,Boppin' High School Baby,1958,[26618],Don Willis,artist,1,24199
60214,Love Is a Battlefield,1983,[2888],Pat Benatar,artist,1,24204
60220,Bring the Boys Home,1971,[12292],Freda Payne,artist,1,24205
60230,Con te sulla spiaggia,1964,[18814],Nico Fidenco,artist,1,24207
60231,Guarda come dondolo,1962,[18573],Edoardo Vianello,artist,1,24208
60251,Down in Flames,1977,[5902],Dead Boys,artist,1,3750
60253,HÃ¼rtin' CrÃ¼e,1986,[10556],Descendents,artist,1,19391
60255,Party Fears Two,1982,[16393],The Associates,artist,1,24216
60270,Sapore di sale,1963,[8206],Gino Paoli,artist,1,24223
60279,"Try Some, Buy Some",1971,[10232],Ronnie Spector,artist,1,24230
60283,La goualante du pauvre Jean,1955,[10156],Edith Piaf,artist,1,24234
60284,Teardrops Will Fall,1958,[26629],Dicky Doo and the Don'ts,artist,1,24235
60287,C'est Ã  Hambourg,1955,[10156],Edith Piaf,artist,1,24236
60289,Denomination Blues,1927,[15915],Washington Phillips,artist,1,24237
60291,On a Monday,1941,[3377],Leadbelly,artist,1,0
60332,Les amants d'un jour,1956,[10156],Edith Piaf,artist,1,21649
60336,"Non, je ne regrette rien",1960,[10156],Edith Piaf,artist,1,24249
60347,Head Full of Steam,1986,[23762],The Go-Betweens,artist,1,23465
60349,Dusty in Here,1983,[23762],The Go-Betweens,artist,1,24256
60356,Hold Your Horses,1982,[23762],The Go-Betweens,artist,1,24257
60358,No Reason to Cry,2005,[23762],The Go-Betweens,artist,1,24258
60360,Finding You,2005,[23762],The Go-Betweens,artist,1,24258
60370,People Say,1979,[23762],The Go-Betweens,artist,1,24259
60374,End of the Line,1988,[9739],Traveling Wilburys,artist,1,6323
60383,Someone Like You,1987,[6],Van Morrison,artist,1,24264
60387,The Shadow Knows,1958,[292],The Coasters,artist,1,24265
60407,Pay to Cum,1980,[1747],Bad Brains,artist,1,24279
60408,Soul Craft,1989,[1747],Bad Brains,artist,1,24280
60409,The Messengers,1989,[1747],Bad Brains,artist,1,24280
60410,Gene Machine/Don't Bother Me,1989,[1747],Bad Brains,artist,1,24280
60411,Yout' Juice,1989,[1747],Bad Brains,artist,1,24280
60412,No Conditions,1989,[1747],Bad Brains,artist,1,24280
60413,Attitude,1982,[1747],Bad Brains,artist,1,8363
60414,The Regulator,1982,[1747],Bad Brains,artist,1,8363
60415,Banned in D.C.,1982,[1747],Bad Brains,artist,1,8363
60416,Supertouch/Shitfit,1982,[1747],Bad Brains,artist,1,8363
60417,Fearless Vampire Killers,1982,[1747],Bad Brains,artist,1,8363
60418,I,1982,[1747],Bad Brains,artist,1,8363
60419,Right Brigade,1982,[1747],Bad Brains,artist,1,8363
60420,I Luv I Jah,1982,[1747],Bad Brains,artist,1,8363
60421,Coptic Times,1983,[1747],Bad Brains,artist,1,23175
60422,I Against I,1986,[1747],Bad Brains,artist,1,3477
60447,Good Good Things,1985,[10556],Descendents,artist,1,21597
60451,Trudy Dies,1993,[9791],Palace,artist,1,24287
60453,Your Beat Kicks Back Like Death,2003,[26655],Scout Niblett,artist,1,24289
60456,Tell All the World About You,1958,[754],Ray Charles,artist,1,5922
60458,Tell Me How Do You Feel,1959,[754],Ray Charles with The Raylettes,artist,1,5922
60460,Leave My Woman Alone,1956,[754],Ray Charles,artist,1,1537
60464,That's Enough,1959,[754],Ray Charles with The Raylettes,artist,1,5922
60466,Why Do Fools Fall in Love,1955,[24874],The Teenagers featuring Frankie Lymon,artist,1,24294
60471,Hungry,1966,"[1846, 3969]",Paul Revere & The Raiders featuring: Mark Lindsay,joint-artist,2,24299
60475,It's All Too Much,1967,[41],The Beatles,artist,1,1010
60480,Touch,1966,[26703],The Outsiders [1],artist,1,24306
60483,Remedy,1978,[6884],Rose Tattoo,artist,1,4361
60485,True True Lovin',1964,[972],Cliff Richard,artist,1,24309
60487,Come On Back,1964,[786],The Hollies,artist,1,24310
60490,If You've Got Troubles,1965,[41],The Beatles,artist,1,24311
60504,Pour un flirt,1971,[20086],Michel Delpech,artist,1,24316
60511,Je n'aurai pas le temps,1967,[140],Michel Fugain,artist,1,24320
60515,Blame It on the Boogie,1978,[26710],Mick Jackson,artist,1,24323
60519,Let's Go Round Again,1980,[1816],Average White Band,artist,1,24326
60524,Red Rubber Ball,1966,[12468],The Cyrkle,artist,1,32286
60528,The Man with the Child in His Eyes,1978,[2215],Kate Bush,artist,1,4526
60531,Wouldn't It Be Good,1984,[15217],Nik Kershaw,artist,1,24336
60535,Wake Up and Make Love With Me,1977,"[12475, 26721]",Ian Dury & The Blockheads,joint-artist,2,24343
60537,Sweet Gene Vincent,1977,"[12475, 26721]",Ian Dury & The Blockheads,joint-artist,2,24343
60539,I'm Partial to Your Abracadabra,1977,"[12475, 26721]",Ian Dury & The Blockheads,joint-artist,2,24343
60541,My Old Man,1977,"[12475, 26721]",Ian Dury & The Blockheads,joint-artist,2,24343
60543,Billericay Dickie,1977,"[12475, 26721]",Ian Dury & The Blockheads,joint-artist,2,24343
60545,Clevor Trever,1977,"[12475, 26721]",Ian Dury & The Blockheads,joint-artist,2,24343
60547,If I Was With a Woman,1977,"[12475, 26721]",Ian Dury & The Blockheads,joint-artist,2,24343
60549,Blockheads,1977,"[12475, 26721]",Ian Dury & The Blockheads,joint-artist,2,24343
60551,Plaistow Patricia,1977,"[12475, 26721]",Ian Dury & The Blockheads,joint-artist,2,24343
60553,Blackmail Man,1977,"[12475, 26721]",Ian Dury & The Blockheads,joint-artist,2,24343
60559,Kiss You All Over,1978,[15894],Exile,artist,1,24348
60564,Last Thing On My Mind,1992,[6070],Bananarama,artist,1,24351
60602,You Can't Break,1996,[15673],Herman Brood,artist,1,24359
60607,Walkin' With My Angel,1961,"[2277, 12757]",Bobby Vee with The Johnny Mann Singers,joint-artist,2,6612
60610,I Can't Believe You Love Me,1966,[697],Tammi Terrell,artist,1,24367
60613,He's the One I Love,1964,[12644],Mary Wells,artist,1,24370
60626,Minor Escamp,1954,[19063],Duke Jordan Trio,artist,1,24381
60631,Night by Night,1974,[2733],Steely Dan,artist,1,10470
60632,Mijn broer en ik,1970,[2801],Johan Verminnen,artist,1,24383
60637,Tussen Brussel en Oostende,1972,[2801],Johan Verminnen,artist,1,24384
60642,Op het bal,1972,[2801],Johan Verminnen,artist,1,24384
60644,Met zeven aan tafel,1976,[2801],Johan Verminnen,artist,1,24385
60646,Een of andere dag,1976,[2801],Johan Verminnen,artist,1,24385
60648,Daar gaat ze,1977,[2801],Johan Verminnen,artist,1,24386
60650,De hemel vol sterren,1981,[2801],Johan Verminnen,artist,1,24387
60652,Tien jaar,1981,[2801],Johan Verminnen,artist,1,24387
60655,Gitaren op krediet,1977,[2801],Johan Verminnen,artist,1,24386
60662,Jack the Ripper,1963,[26743],Screaming Lord Sutch,artist,1,24390
60666,The Little Ways,1965,[10050],The Premiers,artist,1,24394
60668,This Hammer,1965,[26446],The Spencer Davis Group,artist,1,24396
60678,"100,000 Years",1974,[1533],Kiss,artist,1,2725
60680,I Still Love You,1982,[1533],Kiss,artist,1,10587
60684,"Let Me Go, Rock 'n Roll",1974,[1533],Kiss,artist,1,2728
60687,A World Without Heroes,1981,[1533],Kiss,artist,1,22898
60691,Ribbon in the Sky,1982,[110],Stevie Wonder,artist,1,19038
60695,I Ain't Gonna Stand For It,1980,[110],Stevie Wonder,artist,1,17135
60699,Stay Gold,1983,[26767],Bill Hughes,artist,1,24410
60703,I'm Goin' Left,1974,[3528],Syreeta,artist,1,20683
60718,Daddy,1941,[15899],Swing & Sway with Sammy Kaye,artist,1,0
60720,I'll Never Stop Loving You,1955,[401],Doris Day,artist,1,24425
60722,Cucurrucucu Paloma,1954,[26770],Pedro Infante,artist,1,0
60723,Sugar,1926,[2423],Ethel Waters,artist,1,24426
60729,"Cuddle Up a Little Closer, Lovey Mine",1908,"[1933, 26777]",Ada Jones & Billy Murray,joint-artist,2,24429
60732,Says My Heart,1938,"[26779, 26780]",Fred MacMurray & Harriet Hilliard,joint-artist,2,0
60736,I Got It,1959,[1000],Little Richard,artist,1,24430
60741,Choo Choo Ch'boogie,1946,[11061],Louis Jordan and His Tympany Five,artist,1,24431
60743,"Ready, Willing and Able",1954,[401],Doris Day,artist,1,24432
60746,Riot in Cell Block #9,1954,[11431],The Robins,artist,1,24433
60759,No Way,1981,[6669],Adolescents,artist,1,21786
60761,Our Love,1977,[9513],Natalie Cole,artist,1,24444
60765,Let No Man Put Asunder,1977,[2792],First Choice,artist,1,24447
60769,Benjamin,1970,[2380],Bobbie Gentry,artist,1,24451
60773,That's What Friends Are For,1976,[15038],Deniece Williams,artist,1,23938
60776,Evangelina,1976,[7914],Hoyt Axton,artist,1,24454
60777,"Giving Up, Giving In",1978,[444],The Three Degrees,artist,1,24453
60782,Mary Lou (Has Finally Made It To Broadway),1977,[1881],Bobby Goldsboro,artist,1,24455
60785,Leave Them a Flower,1969,[26791],Wally Whyton,artist,1,24457
60802,EmmÃ¨ne-moi danser ce soir,1978,[26794],MichÃ¨le Torr,artist,1,24469
60804,Chanson pour une fan,1974,[25313],Michel Berger,artist,1,22884
60806,Je viens pas te parler d'amour,1978,[26798],Daniel Guichard,artist,1,24471
60808,La groupie du pianiste,1980,[25313],Michel Berger,artist,1,24472
60810,Le premier pas,1974,[26799],Claude-Michel SchÃ¶nberg,artist,1,24473
60812,Elle est d'ailleurs,1980,[7875],Pierre Bachelet,artist,1,24474
60819,Forming,1977,[24561],The Germs,artist,1,24476
60820,The Germs Live,1977,[24561],The Germs,artist,1,24476
60821,Lexicon Devil,1978,[24561],The Germs,artist,1,24477
60822,Circle One,1978,[24561],The Germs,artist,1,24477
60823,No God,1978,[24561],The Germs,artist,1,24477
60824,Land of Treason,1979,[24561],The Germs,artist,1,22030
60825,Richie Dagger's Crime,1979,[24561],The Germs,artist,1,22030
60826,Strange Notes,1979,[24561],The Germs,artist,1,22030
60827,Manimal,1979,[24561],The Germs,artist,1,22030
60828,We Must Bleed,1979,[24561],The Germs,artist,1,22030
